Site,Name,Lat,Lon,2023-01-01,2023-01-11,2023-01-21,2023-01-31,2023-02-10,2023-02-20,2023-03-02,2023-03-12,2023-03-22,2023-04-01,2023-04-11,2023-04-21,2023-05-01,2023-05-11,2023-05-21,2023-05-31,2023-06-10,2023-06-20,2023-06-30,2023-07-10,2023-07-20,2023-07-30,2023-08-09,2023-08-19,2023-08-29,2023-09-08,2023-09-18,2023-09-28,2023-10-08,2023-10-18,2023-10-28,2023-11-07,2023-11-17,2023-11-27,2023-12-07,2023-12-17,2023-12-27,2024-01-06,2024-01-16,2024-01-26,2024-02-05,2024-02-15,2024-02-25,2024-03-06,2024-03-16,2024-03-26,2024-04-05,2024-04-15,2024-04-25,2024-05-05,2024-05-15,2024-05-25,2024-06-04,2024-06-14,2024-06-24,2024-07-04,2024-07-14,2024-07-24,2024-08-03,2024-08-13,2024-08-23,2024-09-02,2024-09-12,2024-09-22,2024-10-02,2024-10-12,2024-10-22,2024-11-01,2024-11-11,2024-11-21,2024-12-01,2024-12-11,2024-12-21,2024-12-31,2025-01-10,2025-01-20,2025-01-30,2025-02-09,2025-02-19,2025-03-01,2025-03-11,2025-03-21,2025-03-31,2025-04-10,2025-04-20,2025-04-30,2025-05-10,2025-05-20,2025-05-30,2025-06-09,2025-06-19,2025-06-29,2025-07-09,2025-07-19,2025-07-29,2025-08-08,2025-08-18,2025-08-28,2025-09-07,2025-09-17,2025-09-27,2025-10-07,2025-10-17,2025-10-27,2025-11-06,2025-11-16,2025-11-26,2025-12-06,2025-12-16,2025-12-26
323313117033904,019S002W02C010S,32.55364444,-117.0616028,13.29,13.32,12.82,,12.55,12.56,,,,11.41,11.65,11.87,12.1,12.33,12.53,12.75,12.98,13.21,13.47,13.77,14.02,14.21,14.45,14.61,14.12,14.05,14.05,14.06,14.15,14.26,14.39,14.55,,14.45,14.18,14.05,13.92,13.62,13.52,13.08,,12.27,12.19,12.18,12.16,12.07,12.03,12.11,12.25,12.35,12.48,12.68,12.9,13.12,13.3,13.53,13.75,13.92,14.09,14.25,14.42,14.56,14.62,14.78,14.83,15.0,15.11,15.19,15.29,15.39,15.44,15.46,15.54,15.56,15.65,15.68,15.61,15.27,14.75,14.46,14.04,13.47,13.25,13.22,13.32,13.44,13.56,13.79,13.94,14.12,14.26,14.52,14.75,14.95,15.18,15.33,15.55,15.73,15.84,15.89,15.89,15.88,15.85,15.51,15.32,15.0,,,,
323313117033905,019S002W02C011S,32.55364444,-117.0616028,11.32,11.37,10.26,,11.42,11.81,9.75,10.24,,10.01,11.0,11.59,11.97,12.25,12.59,12.9,13.25,13.43,13.78,14.04,14.29,14.41,14.59,14.72,12.88,13.18,13.42,13.67,13.82,14.03,14.22,14.47,,13.37,12.95,13.17,12.61,12.25,12.49,11.29,,10.71,10.83,11.22,11.32,10.98,10.95,11.49,11.89,12.15,12.42,12.73,12.94,13.09,13.42,13.65,13.87,14.05,14.16,14.35,14.49,14.43,14.6,14.77,14.75,14.98,15.14,15.21,15.29,15.3,15.32,15.35,15.44,15.41,15.54,15.56,14.13,13.73,12.97,13.2,12.49,11.15,12.1,12.4,12.79,13.18,13.47,13.55,13.88,14.08,14.43,14.69,14.94,15.21,15.44,15.59,15.77,15.91,15.73,15.94,15.51,15.78,13.83,13.92,14.45,13.51,,,,
323527117050003,018S002W22E005S,32.59100556,-117.083475,44.47,43.71,43.17,42.77,43.19,42.88,42.38,39.95,38.69,38.67,38.76,38.53,38.24,37.95,37.4,37.18,37.34,38.23,40.19,39.38,36.48,34.38,32.98,32.83,32.2,31.7,31.08,31.07,32.54,32.66,32.56,31.9,32.27,32.58,33.38,33.83,34.11,34.38,34.64,35.1,35.28,35.04,34.7,34.5,34.41,,33.85,34.03,34.18,34.01,34.78,35.37,36.95,38.47,38.15,36.82,33.88,33.28,33.07,33.92,33.14,32.61,33.55,34.35,35.21,34.8,35.37,37.1,38.8,40.05,39.41,39.06,39.85,39.38,38.82,38.22,37.74,37.45,37.21,37.3,36.76,36.76,36.72,36.48,37.3,38.01,38.61,40.07,41.44,41.53,42.37,42.52,42.88,43.51,43.81,43.72,43.19,42.84,42.47,41.74,40.49,39.57,38.64,38.43,38.34,37.07,36.3,36.16,35.93,35.72
323527117050004,018S002W22E006S,32.59100556,-117.083475,41.96,41.13,40.68,40.31,40.7,40.41,39.81,37.46,36.45,36.47,36.56,36.33,36.04,35.79,35.29,35.14,35.23,36.25,38.04,37.02,34.23,32.44,31.11,31.01,30.48,30.08,29.49,29.61,30.99,31.06,30.93,30.31,30.77,30.96,31.78,32.14,32.39,32.63,32.86,33.29,33.41,33.15,32.77,32.58,32.47,32.22,31.98,32.16,32.29,32.1,33.0,33.37,35.03,36.38,35.95,34.61,31.85,31.58,31.29,32.27,31.44,30.89,31.92,32.63,33.48,32.98,33.61,35.21,36.77,37.92,37.12,36.92,37.69,37.2,36.7,36.14,35.7,35.45,35.22,35.28,34.8,34.76,34.72,34.5,35.33,35.94,36.52,37.92,39.14,39.13,39.95,40.03,40.41,41.04,41.24,41.11,40.61,40.25,39.97,39.28,38.07,37.25,36.46,36.27,36.2,34.93,34.28,34.15,33.95,33.73
323527117050005,018S002W22E007S,32.59100556,-117.083475,11.52,11.57,10.11,10.62,11.04,11.2,10.5,10.62,10.26,10.48,10.55,10.88,11.16,11.29,11.4,11.51,11.65,11.69,11.99,12.39,12.72,13.06,13.38,13.66,11.82,11.92,12.2,12.48,12.71,12.91,13.14,13.4,13.59,12.24,12.09,12.13,11.76,11.64,11.77,10.77,10.69,9.51,9.99,10.51,10.76,10.86,10.77,10.97,11.22,11.42,11.56,11.79,11.96,12.15,12.46,12.79,13.11,13.39,13.67,13.92,14.15,14.37,14.57,14.75,14.89,15.05,15.22,15.37,15.52,15.65,15.76,15.88,15.95,16.04,16.13,16.22,14.98,13.51,12.56,12.5,12.06,11.59,11.77,11.84,12.02,12.04,12.03,12.33,12.72,12.85,13.13,13.61,14.0,14.3,14.59,14.86,15.1,15.38,15.6,15.8,15.88,16.04,16.08,16.23,16.34,15.79,12.72,12.56,12.51,11.98
323659117033304,018S002W11P004S,32.6165972,-117.059411,125.76,125.9,125.82,125.8,125.87,125.9,125.87,125.77,125.64,125.57,125.47,125.39,125.28,125.31,125.28,125.26,125.27,125.34,125.37,125.28,125.21,125.16,125.21,125.13,125.07,125.12,125.08,125.09,125.07,125.09,125.09,125.11,125.13,125.15,125.19,125.19,125.24,125.22,125.25,125.23,125.12,125.16,125.04,124.95,124.9,124.82,124.66,124.59,124.46,124.31,124.33,124.26,124.29,124.31,124.23,124.15,124.13,124.09,123.99,123.96,123.97,123.95,123.97,124.07,124.07,124.19,124.2,124.17,124.25,124.22,124.14,124.07,124.07,123.93,123.9,123.76,123.66,123.49,123.37,123.25,123.1,123.05,122.95,122.88,122.85,122.78,122.72,122.78,122.82,122.88,122.94,123.04,123.14,123.27,123.39,123.42,123.53,123.63,123.72,123.72,123.75,123.78,123.84,123.93,124.03,123.99,124.0,124.06,124.13,124.13
323659117033305,018S002W11P005S,32.6165972,-117.059411,117.37,117.54,117.57,117.41,117.48,117.5,117.45,117.48,,117.47,117.44,117.45,117.48,117.54,117.56,117.56,117.57,117.64,117.6,117.56,117.58,117.6,117.76,117.65,117.66,117.73,117.74,117.69,117.69,117.74,117.69,117.71,117.69,117.72,117.75,117.73,117.77,117.67,117.75,117.76,117.64,117.77,117.69,117.64,117.75,117.76,117.67,117.75,117.73,117.71,117.72,117.73,117.73,117.77,117.84,117.85,117.89,117.84,117.78,117.81,117.83,117.84,117.84,117.91,117.89,117.98,117.94,117.89,117.91,117.86,117.81,117.8,117.83,117.82,117.9,117.78,117.81,117.72,117.73,117.71,117.58,117.68,117.69,117.75,117.75,117.73,117.7,117.75,117.76,117.78,117.83,117.87,117.9,117.93,117.92,118.04,118.08,118.14,118.17,118.12,118.11,118.1,118.13,118.13,118.15,118.04,118.08,118.11,118.17,118.12
323659117033306,018S002W11P006S,32.6165972,-117.059411,119.8,119.99,119.98,119.97,119.94,119.96,120.05,120.04,120.11,120.06,120.04,120.0,120.05,120.06,120.09,120.1,120.07,120.14,120.11,120.12,120.11,120.12,120.19,120.17,120.2,120.26,120.25,120.23,120.25,120.28,120.27,120.29,120.27,120.31,120.3,120.28,120.33,120.29,120.33,120.38,120.26,120.33,120.37,120.3,120.44,120.44,120.42,120.35,120.38,120.37,120.36,120.38,120.34,120.35,120.39,120.39,120.4,120.41,120.36,120.41,120.43,120.42,120.39,120.4,120.37,120.42,120.4,120.39,120.44,120.42,120.5,120.41,120.51,120.54,120.55,120.53,120.57,120.5,120.51,120.52,120.47,120.53,120.52,120.54,120.52,120.54,120.51,120.54,120.5,120.55,120.57,120.55,120.55,120.62,120.61,120.61,120.63,120.61,120.68,120.65,120.69,120.71,120.72,120.71,120.73,120.79,120.76,120.79,120.79,120.77
323915117055304,017S002W33D004S,32.65441389,-117.0982444,30.84,30.52,30.35,,30.72,30.87,30.86,30.52,29.99,29.97,30.33,30.2,30.33,30.39,29.94,29.82,30.02,30.48,30.82,30.47,30.14,29.56,29.29,29.16,28.88,28.77,28.54,28.34,28.32,28.26,28.3,28.52,28.45,28.51,28.67,28.66,28.7,28.78,,28.73,28.78,28.84,28.76,28.67,28.66,28.82,28.68,28.72,28.59,28.43,29.12,29.55,29.74,30.02,29.43,29.03,28.71,28.5,28.34,28.31,28.03,28.25,28.23,28.29,28.29,28.41,28.43,28.57,29.77,29.25,29.0,29.16,29.96,29.26,29.1,29.0,28.84,28.74,,28.61,28.49,28.68,28.48,28.29,29.54,28.93,29.61,30.33,30.74,29.87,,29.88,30.78,31.0,31.33,30.66,30.25,30.14,29.86,29.63,29.42,29.03,29.0,28.87,28.75,28.7,28.6,28.42,28.48,28.5
323915117055305,017S002W33D005S,32.65441389,-117.0982444,24.11,24.28,24.28,,24.34,24.38,24.42,24.31,24.14,24.12,24.54,24.46,24.57,24.71,24.46,24.35,24.55,24.67,24.62,24.63,24.58,24.46,24.5,24.22,24.15,24.27,24.26,24.2,24.17,24.14,24.14,24.17,24.13,24.12,24.12,24.08,24.07,24.09,,23.98,23.93,23.77,23.72,23.75,23.79,23.86,23.76,23.77,23.79,23.8,23.83,23.84,23.9,23.93,23.94,23.93,23.9,23.9,23.87,23.85,23.81,23.81,23.79,23.79,23.8,23.8,23.8,23.82,23.89,23.91,23.94,23.94,24.01,24.01,24.0,24.01,24.01,24.04,,24.04,23.97,23.88,23.88,23.89,23.96,23.93,23.95,24.02,24.07,24.11,,24.17,24.22,24.27,24.32,24.35,24.36,24.37,24.38,24.38,24.36,24.33,24.29,24.28,24.28,24.22,24.07,24.04,24.04,24.01
